transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00084,cust_fbdc773b,Shreya Khanna,Starter,2408.94,INR,22,card,Canara Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - Canara Bank :: network token record stale, re-tokenisation required",2025-06-24T11:50:00+05:30
txn_00696,cust_cb3f80a1,Vayu Digital,Scale,31291.92,INR,30,card,Punjab National Bank,payu,expired_card,[payu] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-24T12:29:00+05:30
txn_00006,cust_bd0561e6,Ravinder Singh,Scale,25409.16,INR,38,card,IDFC FIRST Bank,razorpay,insufficient_funds,"Declined [51] NSF - IDFC FIRST Bank available balance ₹12,439 below requested ₹25,409",2025-06-24T14:51:00+05:30
txn_00598,cust_6745857b,Meera Malhotra,Scale,21842.49,INR,13,upi_autopay,Bank of Baroda,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-24T15:30:00+05:30
txn_00256,cust_5d878b11,Imran Chauhan,Starter,2090.93,INR,7,nach_emandate,Axis Bank,paytm,insufficient_funds,NACH debit returned by Axis Bank - return reason 01: insufficient funds in account,2025-06-24T16:11:00+05:30
txn_00457,cust_259ef2de,Bharat Healthtech,Growth,8245.81,INR,24,upi_autopay,Punjab National Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Punjab National Bank unavailable [91] :: safe to retry,2025-06-24T16:48:00+05:30
txn_00214,cust_f9d9ac27,Imran Reddy,Starter,1966.51,INR,13,card,Yes Bank,payu,expired_card,CCAvenue: transaction declined by Yes Bank - card expiry 09/24 is in the past,2025-06-24T17:00:00+05:30
txn_00715,cust_355d92e9,Arth Technologies,Starter,1288.78,INR,8,upi_autopay,Punjab National Bank,payu,network_error,"Gateway timeout after 30000ms - no response from Punjab National Bank acquirer, auth state unknown",2025-06-24T18:15:00+05:30
txn_00459,cust_65f5533c,Lakshmi Kapoor,Growth,10167.53,INR,18,nach_emandate,Union Bank of India,payu,mandate_failure,[payu] emandate token invalid :: e-mandate at Union Bank of India not registered for recurring debit,2025-06-24T18:23:00+05:30
txn_00211,cust_8075b95f,Aarav Chatterjee,Growth,8066.83,INR,12,card,IndusInd Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (08/24) :: issuer IndusInd Bank declined, code 54",2025-06-24T19:01:00+05:30
txn_00644,cust_119881a9,Aarambh Analytics,Growth,11140.02,INR,15,upi_autopay,State Bank of India,paytm,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank State Bank of India for ₹11,140",2025-06-24T19:54:00+05:30
txn_00321,cust_16bebe9e,Lakshmi Bhat,Growth,11346.23,INR,14,netbanking,Bank of Baroda,payu,insufficient_funds,"Declined [51] NSF - Bank of Baroda available balance ₹6,795 below requested ₹11,346",2025-06-24T21:43:00+05:30
txn_00570,cust_d7c3e365,Riya Agarwal,Growth,9016.65,INR,32,upi_autopay,Canara Bank,ccavenue,mandate_failure,Pre-debit notification not acknowledged - Canara Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-24T22:22:00+05:30
txn_00679,cust_0225c9cc,Rahul Menon,Starter,1557.23,INR,13,card,Kotak Mahindra Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-25T00:10:00+05:30
txn_00685,cust_cfe45e3f,Nimbus Softech,Scale,35568.23,INR,7,upi_autopay,IDFC FIRST Bank,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer IDFC FIRST Bank unavailable [91] :: safe to retry,2025-06-25T00:29:00+05:30
txn_00730,cust_83d85777,Kosh Softech,Enterprise,107428.30,INR,9,card,Canara Bank,ccavenue,expired_card,CCAvenue: transaction declined by Canara Bank - card expiry 09/24 is in the past,2025-06-25T01:32:00+05:30
txn_00628,cust_8b6f8e18,Priya Menon,Growth,5198.38,INR,17,upi_autopay,Union Bank of India,payu,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Union Bank of India, mandate intact",2025-06-25T02:08:00+05:30
txn_00690,cust_e374ba8e,Priya Qureshi,Starter,2356.26,INR,5,card,State Bank of India,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-25T02:19:00+05:30
txn_00415,cust_08aea966,Aarambh Solutions,Scale,43552.64,INR,16,card,IndusInd Bank,billdesk,fraud_flag,"[billdesk] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-25T03:27:00+05:30
txn_00441,cust_18c35a93,Fatima Chatterjee,Enterprise,116069.46,INR,38,upi_autopay,IndusInd Bank,ccavenue,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank IndusInd Bank for ₹1,16,069",2025-06-25T06:53:00+05:30
txn_00155,cust_0bab2482,Fatima Banerjee,Growth,7479.18,INR,7,card,Yes Bank,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-25T06:55:00+05:30
txn_00668,cust_71a55b98,Divya DSouza,Starter,2246.65,INR,8,card,Canara Bank,billdesk,fraud_flag,"3DS/OTP challenge abandoned at Canara Bank; fraud rule FR-118 triggered, auth failed",2025-06-25T07:00:00+05:30
txn_00344,cust_e3e874ee,Neha Prasad,Starter,2366.82,INR,20,upi_autopay,RBL Bank,razorpay,network_error,"Gateway timeout after 30000ms - no response from RBL Bank acquirer, auth state unknown",2025-06-25T07:58:00+05:30
txn_00332,cust_5e8806d3,Saral Technologies,Starter,2089.34,INR,8,nach_emandate,Federal Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-25T08:53:00+05:30
txn_00253,cust_e0c8e114,Neha Shetty,Scale,28499.90,INR,35,card,Federal Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: Federal Bank :: retriable=true,2025-06-25T09:13:00+05:30
txn_00372,cust_113828dc,Saral Healthtech,Scale,44900.27,INR,19,card,State Bank of India,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached State Bank of India.,2025-06-25T09:55:00+05:30
txn_00206,cust_adccd681,Bharat Labs,Starter,1081.12,INR,12,upi_autopay,State Bank of India,paytm,network_error,"[paytm] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-25T10:38:00+05:30
txn_00149,cust_c1c81c2d,Nimbus Innovations,Starter,2324.37,INR,14,upi_autopay,HDFC Bank,billdesk,network_error,[billdesk] GATEWAY_ERROR :: issuer HDFC Bank unavailable [91] :: safe to retry,2025-06-25T10:47:00+05:30
txn_00649,cust_92df0237,Drishti Fintech,Scale,31622.35,INR,15,card,IndusInd Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IndusInd Bank.,2025-06-25T10:51:00+05:30
txn_00695,cust_0a3bff9f,Sanjay Chopra,Scale,21317.25,INR,39,upi_autopay,Federal Bank,billdesk,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at Federal Bank",2025-06-25T13:03:00+05:30
txn_00208,cust_731a897e,Bharat Ventures,Starter,501.62,INR,6,card,Kotak Mahindra Bank,razorpay,expired_card,"[razorpay] BAD_REQUEST_ERROR :: card expired (05/24) :: issuer Kotak Mahindra Bank declined, code 54",2025-06-25T13:37:00+05:30
txn_00643,cust_47140c55,Aarambh Analytics,Growth,6515.60,INR,10,card,Punjab National Bank,razorpay,expired_card,CCAvenue: transaction declined by Punjab National Bank - card expiry 09/24 is in the past,2025-06-25T13:41:00+05:30
txn_00213,cust_c257fb8e,Meera Sharma,Starter,990.50,INR,11,upi_autopay,Bank of Baroda,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-25T14:38:00+05:30
txn_00027,cust_00ed6b02,Gurleen Kaur,Scale,35115.30,INR,15,upi_autopay,IDFC FIRST Bank,payu,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IDFC FIRST Bank, mandate intact",2025-06-25T15:31:00+05:30
txn_00408,cust_ebbb3c8d,Yash Menon,Growth,4373.97,INR,6,upi_autopay,HDFC Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-25T22:54:00+05:30
txn_00745,cust_ddceaf61,Neeti Solutions,Growth,12034.87,INR,8,card,IndusInd Bank,billdesk,insufficient_funds,"Declined [51] NSF - IndusInd Bank available balance ₹9,412 below requested ₹12,035",2025-06-25T23:35:00+05:30
txn_00651,cust_3464120d,Siddharth Banerjee,Starter,1053.14,INR,13,card,Kotak Mahindra Bank,ccavenue,network_error,HTTP 503 from ccavenue edge (region=ap-south-1). Request never reached Kotak Mahindra Bank.,2025-06-25T23:54:00+05:30
txn_00171,cust_195793c8,Nandini Desai,Starter,1045.68,INR,10,card,Punjab National Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T01:57:00+05:30
txn_00153,cust_b2b365fd,Setu Retail,Growth,7826.78,INR,20,card,Federal Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Federal Bank no longer valid,2025-06-26T03:37:00+05:30
txn_00442,cust_6c5ed28f,Vriddhi Systems,Scale,17517.75,INR,25,netbanking,IndusInd Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T04:04:00+05:30
txn_00264,cust_0e92ca4d,Kosh Labs,Starter,979.88,INR,4,upi_autopay,State Bank of India,billdesk,mandate_failure,Pre-debit notification not acknowledged - State Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-26T05:39:00+05:30
txn_00139,cust_1f1ab658,Neeti Labs,Starter,849.39,INR,14,card,Punjab National Bank,billdesk,fraud_flag,Declined [59] SUSPECTED FRAUD - Punjab National Bank risk engine blocked authorisation,2025-06-26T05:47:00+05:30
txn_00423,cust_4b941eab,Vriddhi Ventures,Scale,35672.27,INR,9,nach_emandate,IndusInd Bank,paytm,network_error,HTTP 503 from paytm edge (region=ap-south-1). Request never reached IndusInd Bank.,2025-06-26T06:17:00+05:30
txn_00485,cust_ab950987,Sankalp Healthtech,Growth,8104.42,INR,14,card,ICICI Bank,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - ICICI Bank :: network token record stale, re-tokenisation required",2025-06-26T06:56:00+05:30
txn_00449,cust_7f021472,Simran Sharma,Starter,1182.06,INR,21,card,IndusInd Bank,paytm,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IndusInd Bank.,2025-06-26T07:07:00+05:30
txn_00178,cust_d732029a,Gurleen Kaur,Growth,10240.35,INR,12,card,State Bank of India,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with State Bank of India no longer valid,2025-06-26T07:10:00+05:30
txn_00042,cust_e5174ebd,Nimbus Technologies,Scale,30834.84,INR,19,nach_emandate,Axis Bank,payu,insufficient_funds,NACH debit returned by Axis Bank - return reason 01: insufficient funds in account,2025-06-26T07:16:00+05:30
txn_00542,cust_5bd6c977,Fatima Shetty,Starter,2211.47,INR,9,upi_autopay,Federal Bank,billdesk,mandate_failure,"RBI AFA required: recurring debit of ₹2,211 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-26T07:37:00+05:30
txn_00126,cust_efdaf3ff,Rohan Reddy,Starter,1560.60,INR,3,card,HDFC Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T10:34:00+05:30
txn_00543,cust_9b675cde,Drishti Solutions,Starter,1675.05,INR,12,card,IndusInd Bank,paytm,expired_card,[paytm] card_declined / expired_card / IndusInd Bank / no further retries will authorise,2025-06-26T10:36:00+05:30
txn_00568,cust_0f85511c,Anjali Saxena,Starter,1952.43,INR,16,card,Yes Bank,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T10:46:00+05:30
txn_00483,cust_a7eef6a9,Gaurav Reddy,Growth,5926.18,INR,7,nach_emandate,IDFC FIRST Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹5,926 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-26T11:24:00+05:30
txn_00205,cust_420ee3c3,Ishita Desai,Scale,23808.05,INR,13,card,Punjab National Bank,paytm,fraud_flag,"3DS/OTP challenge abandoned at Punjab National Bank; fraud rule FR-118 triggered, auth failed",2025-06-26T14:01:00+05:30
txn_00724,cust_196265e6,Tatva Healthtech,Growth,12376.47,INR,11,upi_autopay,IDFC FIRST Bank,billdesk,mandate_failure,"RBI AFA required: recurring debit of ₹12,376 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-26T15:41:00+05:30
txn_00210,cust_3d1cbb7e,Udaan Innovations,Starter,2382.09,INR,8,nach_emandate,IDFC FIRST Bank,cashfree,mandate_failure,NACH mandate at IDFC FIRST Bank returned - reason 08: mandate not registered / already cancelled,2025-06-26T15:53:00+05:30
txn_00467,cust_deb8901c,Suvidha Softech,Enterprise,64134.84,INR,22,upi_autopay,Federal Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Federal Bank :: retriable=true,2025-06-26T16:27:00+05:30
txn_00319,cust_cd058ba9,Neeti Retail,Starter,765.79,INR,18,card,State Bank of India,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T19:52:00+05:30
txn_00259,cust_515c9ac2,Bharat Labs,Starter,702.00,INR,10,netbanking,Union Bank of India,paytm,insufficient_funds,Declined [51] NSF - Union Bank of India available balance ₹180 below requested ₹702,2025-06-26T21:08:00+05:30
txn_00478,cust_e79b6cfc,Karthik Rao,Starter,1739.99,INR,2,card,HDFC Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-26T22:37:00+05:30
txn_00430,cust_65d92b2c,Ananya DSouza,Enterprise,60431.77,INR,44,card,RBL Bank,billdesk,network_error,HTTP 503 from billdesk edge (region=ap-south-1). Request never reached RBL Bank.,2025-06-26T23:38:00+05:30
txn_00301,cust_f939f767,Divya Khanna,Starter,1972.44,INR,5,upi_autopay,IndusInd Bank,cashfree,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IndusInd Bank, mandate intact",2025-06-27T00:13:00+05:30
txn_00186,cust_e4ddac07,Prayog Labs,Scale,35682.75,INR,5,upi_autopay,IndusInd Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-27T00:58:00+05:30
txn_00281,cust_50e5d997,Suresh Agarwal,Starter,2426.05,INR,3,nach_emandate,State Bank of India,billdesk,insufficient_funds,NACH debit returned by State Bank of India - return reason 01: insufficient funds in account,2025-06-27T01:55:00+05:30
txn_00325,cust_cf0bb87d,Pragati Consulting,Starter,1025.27,INR,12,card,Kotak Mahindra Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-27T02:00:00+05:30
txn_00587,cust_e2f37bc6,Rohan Gupta,Starter,524.62,INR,8,upi_autopay,Punjab National Bank,billdesk,mandate_failure,[billdesk] emandate token invalid :: e-mandate at Punjab National Bank not registered for recurring debit,2025-06-27T02:00:00+05:30
txn_00456,cust_3bd1829f,Manpreet Kaur,Enterprise,115977.54,INR,52,upi_autopay,IndusInd Bank,billdesk,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IndusInd Bank, mandate intact",2025-06-27T02:33:00+05:30
txn_00197,cust_d6eeb849,Imran Joshi,Starter,2011.08,INR,8,card,Canara Bank,razorpay,fraud_flag,Declined [59] SUSPECTED FRAUD - Canara Bank risk engine blocked authorisation,2025-06-27T05:23:00+05:30
txn_00750,cust_48acc84c,Vriddhi Labs,Starter,2486.42,INR,12,card,Kotak Mahindra Bank,razorpay,expired_card,[razorpay] card_declined / expired_card / Kotak Mahindra Bank / no further retries will authorise,2025-06-27T07:28:00+05:30
txn_00128,cust_e29bd78f,Deepak Malhotra,Enterprise,90825.73,INR,18,card,State Bank of India,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-27T07:51:00+05:30
txn_00066,cust_df79c9ee,Riya Chatterjee,Growth,9364.72,INR,11,upi_autopay,Union Bank of India,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Union Bank of India :: retriable=true,2025-06-27T07:56:00+05:30
txn_00518,cust_224521f5,Rahul Das,Growth,4771.59,INR,6,upi_autopay,Punjab National Bank,razorpay,mandate_failure,[razorpay] emandate token invalid :: e-mandate at Punjab National Bank not registered for recurring debit,2025-06-27T09:17:00+05:30
txn_00411,cust_72eb29e2,Aisha Reddy,Starter,1021.47,INR,7,card,Yes Bank,paytm,fraud_flag,"[paytm] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-27T11:28:00+05:30
txn_00458,cust_f6b06260,Sukhdeep Singh,Starter,2357.43,INR,1,card,Bank of Baroda,razorpay,network_error,"[razorpay] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-27T12:44:00+05:30
txn_00376,cust_9dd40c7a,Aarambh Solutions,Growth,3026.96,INR,14,upi_autopay,IDFC FIRST Bank,ccavenue,mandate_failure,Pre-debit notification not acknowledged - IDFC FIRST Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-27T14:19:00+05:30
txn_00536,cust_86a66c5e,Ananya Dutta,Growth,3000.49,INR,13,card,State Bank of India,payu,expired_card,"[payu] BAD_REQUEST_ERROR :: card expired (04/24) :: issuer State Bank of India declined, code 54",2025-06-27T14:23:00+05:30
txn_00397,cust_69d9c558,Neha Malhotra,Starter,792.50,INR,9,upi_autopay,Bank of Baroda,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-27T14:43:00+05:30
txn_00550,cust_4327e474,Bhavana Yadav,Starter,802.43,INR,11,card,HDFC Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: HDFC Bank :: retriable=true,2025-06-27T15:31:00+05:30
txn_00567,cust_013945fc,Simran Nair,Starter,1854.80,INR,8,card,Canara Bank,paytm,network_error,[paytm] GATEWAY_ERROR :: issuer Canara Bank unavailable [91] :: safe to retry,2025-06-27T15:45:00+05:30
txn_00316,cust_aae6879c,Arth Labs,Starter,518.68,INR,11,card,Punjab National Bank,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - Punjab National Bank :: network token record stale, re-tokenisation required",2025-06-27T16:17:00+05:30
txn_00166,cust_7d2e51d5,Nikhil Chatterjee,Starter,1989.87,INR,8,card,RBL Bank,cashfree,network_error,ECONNRESET - connection reset by cashfree during authorisation window,2025-06-27T16:36:00+05:30
txn_00185,cust_aec9fc6c,Suvidha Logistics,Starter,2447.67,INR,1,upi_autopay,Federal Bank,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹2,448 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-27T18:30:00+05:30
txn_00633,cust_4e029c64,Suresh Kapoor,Starter,1591.55,INR,11,netbanking,Bank of Baroda,ccavenue,fraud_flag,Declined [59] SUSPECTED FRAUD - Bank of Baroda risk engine blocked authorisation,2025-06-27T20:04:00+05:30
txn_00075,cust_edcf975c,Setu Healthtech,Scale,26745.89,INR,23,card,HDFC Bank,razorpay,fraud_flag,Declined [59] SUSPECTED FRAUD - HDFC Bank risk engine blocked authorisation,2025-06-27T20:20:00+05:30
txn_00594,cust_aa952a7c,Suvidha Retail,Growth,11066.57,INR,10,upi_autopay,RBL Bank,billdesk,mandate_failure,[billdesk] emandate token invalid :: e-mandate at RBL Bank not registered for recurring debit,2025-06-28T00:03:00+05:30
txn_00147,cust_16833e93,Tatva Systems,Growth,4088.61,INR,16,card,Kotak Mahindra Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-28T01:40:00+05:30
txn_00191,cust_43d27c0d,Imran Das,Starter,627.24,INR,20,card,RBL Bank,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-28T03:08:00+05:30
txn_00023,cust_38efbaeb,Prayog Softech,Scale,20499.32,INR,35,upi_autopay,ICICI Bank,cashfree,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank ICICI Bank for ₹20,499",2025-06-28T04:05:00+05:30
txn_00354,cust_79da6448,Arth Consulting,Starter,2012.83,INR,9,upi_autopay,Kotak Mahindra Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹2,013 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-28T04:08:00+05:30
txn_00663,cust_54070cfc,Varun Menon,Growth,12902.47,INR,7,card,Kotak Mahindra Bank,paytm,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Kotak Mahindra Bank. Customer must confirm charge with bank.,2025-06-28T04:34:00+05:30
txn_00477,cust_79c66334,Karthik Banerjee,Growth,12367.06,INR,15,card,Yes Bank,payu,expired_card,CCAvenue: transaction declined by Yes Bank - card expiry 01/24 is in the past,2025-06-28T04:58:00+05:30
txn_00537,cust_648c617b,Neeti Digital,Starter,1456.17,INR,8,upi_autopay,State Bank of India,razorpay,mandate_failure,[razorpay] emandate token invalid :: e-mandate at State Bank of India not registered for recurring debit,2025-06-28T05:24:00+05:30
txn_00480,cust_5c3179f9,Abhishek Joshi,Growth,11960.62,INR,24,card,State Bank of India,razorpay,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with State Bank of India no longer valid,2025-06-28T05:25:00+05:30
txn_00738,cust_735f883b,Harpreet Malhotra,Scale,31778.00,INR,34,card,Canara Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - Canara Bank :: network token record stale, re-tokenisation required",2025-06-28T05:45:00+05:30
txn_00234,cust_666f88f2,Riya Agarwal,Starter,2120.55,INR,7,netbanking,Kotak Mahindra Bank,paytm,insufficient_funds,"Declined [51] NSF - Kotak Mahindra Bank available balance ₹1,737 below requested ₹2,121",2025-06-28T05:52:00+05:30
txn_00479,cust_9e23eb8c,Arjun Krishnan,Scale,25241.50,INR,10,nach_emandate,HDFC Bank,razorpay,mandate_failure,"RBI AFA required: recurring debit of ₹25,242 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-28T06:05:00+05:30
txn_00641,cust_c958625c,Anvaya Digital,Starter,2176.09,INR,20,nach_emandate,IDFC FIRST Bank,cashfree,mandate_failure,Pre-debit notification not acknowledged - IDFC FIRST Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-28T06:45:00+05:30
txn_00699,cust_8fb18de4,Deepak Khanna,Scale,40142.31,INR,23,card,Axis Bank,billdesk,fraud_flag,Axis Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-28T06:52:00+05:30
txn_00504,cust_99c87c38,Jasleen Kaur,Growth,12285.03,INR,21,card,ICICI Bank,billdesk,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-28T07:25:00+05:30
txn_00719,cust_47c96654,Gaurav Patel,Starter,2073.57,INR,2,netbanking,Kotak Mahindra Bank,ccavenue,network_error,[ccavenue] GATEWAY_ERROR :: issuer Kotak Mahindra Bank unavailable [91] :: safe to retry,2025-06-28T10:04:00+05:30
txn_00391,cust_4d4bbe64,Aarambh Digital,Growth,3766.68,INR,20,card,Axis Bank,paytm,expired_card,[paytm] card_declined / expired_card / Axis Bank / no further retries will authorise,2025-06-28T11:50:00+05:30
txn_00676,cust_380bd997,Ritu Qureshi,Enterprise,97212.84,INR,34,card,RBL Bank,ccavenue,fraud_flag,"[ccavenue] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-28T11:53:00+05:30
txn_00043,cust_31135de9,Sankalp Technologies,Starter,754.93,INR,7,card,ICICI Bank,razorpay,fraud_flag,Declined [59] SUSPECTED FRAUD - ICICI Bank risk engine blocked authorisation,2025-06-28T14:26:00+05:30
txn_00028,cust_16fa1421,Simran Kaur,Starter,1262.25,INR,9,upi_autopay,Punjab National Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Punjab National Bank :: retriable=true,2025-06-28T15:07:00+05:30
txn_00052,cust_15866ffb,Saral Healthtech,Starter,628.47,INR,2,card,IndusInd Bank,razorpay,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-28T15:20:00+05:30
txn_00268,cust_68bbf935,Siddharth Ghosh,Scale,43678.28,INR,35,upi_autopay,Axis Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Axis Bank :: retriable=true,2025-06-28T17:25:00+05:30
txn_00605,cust_48714671,Farhan Chatterjee,Starter,1209.52,INR,9,nach_emandate,IDFC FIRST Bank,cashfree,mandate_failure,NACH mandate at IDFC FIRST Bank returned - reason 08: mandate not registered / already cancelled,2025-06-28T17:37:00+05:30
txn_00144,cust_c99716ef,Neha Singh,Starter,568.83,INR,12,upi_autopay,Federal Bank,payu,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Federal Bank, mandate intact",2025-06-28T17:42:00+05:30
txn_00173,cust_b8484ea9,Pragati Innovations,Scale,28592.81,INR,19,card,State Bank of India,billdesk,fraud_flag,"3DS/OTP challenge abandoned at State Bank of India; fraud rule FR-118 triggered, auth failed",2025-06-28T19:40:00+05:30
txn_00005,cust_aa05e11a,Chakra Logistics,Growth,11753.78,INR,11,card,Bank of Baroda,ccavenue,network_error,"[ccavenue] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-28T21:42:00+05:30
txn_00254,cust_435718e7,Saral Labs,Starter,2209.03,INR,15,upi_autopay,HDFC Bank,payu,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at HDFC Bank",2025-06-28T21:49:00+05:30
txn_00159,cust_70833e8a,Bharat Technologies,Growth,4417.88,INR,10,card,Canara Bank,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (10/24) :: issuer Canara Bank declined, code 54",2025-06-28T22:05:00+05:30
txn_00383,cust_66b72175,Vriddhi Logistics,Scale,19787.13,INR,9,nach_emandate,State Bank of India,payu,insufficient_funds,NACH debit returned by State Bank of India - return reason 01: insufficient funds in account,2025-06-28T23:54:00+05:30
txn_00482,cust_6dae5de4,Ishita Dutta,Scale,24168.63,INR,8,nach_emandate,Union Bank of India,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-29T01:20:00+05:30
txn_00373,cust_815f7cd2,Sankalp Fintech,Starter,599.15,INR,9,card,IndusInd Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: IndusInd Bank :: retriable=true,2025-06-29T03:03:00+05:30
txn_00552,cust_b1fbf517,Gurpreet Singh,Growth,5741.70,INR,13,card,Kotak Mahindra Bank,razorpay,fraud_flag,"[razorpay] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-29T03:24:00+05:30
txn_00141,cust_3fd40dd8,Pragati Consulting,Growth,3194.48,INR,9,nach_emandate,HDFC Bank,ccavenue,insufficient_funds,NACH debit returned by HDFC Bank - return reason 01: insufficient funds in account,2025-06-29T04:44:00+05:30
txn_00260,cust_9adc976a,Divya Mukherjee,Growth,9274.48,INR,23,nach_emandate,Canara Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹9,274 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-29T06:18:00+05:30
